923   7     550   460   652  
924   5     604   460   652  
925   4     605   461   539  
926   7     539   461   653  
927   5     605   461   653  
928   4     606   462   540  
929   7     540   462   654  
930   5     606   462   654  
931   4     607   463   537  
932   7     537   463   655  
933   5     607   463   655  
934   4     608   464   538  
935   7     538   464   656  
936   5     608   464   656  
937   4     609   465   543  
938   7     543   465   1569 
939   5     609   465   1569 
940   4     610   466   544  
941   7     544   466   658  
942   5     610   466   658  
943   4     611   467   541  
944   7     541   467   1571 
945   5     611   467   1571 
946   4     612   468   542  
947   7     542   468   660  
948   5     612   468   660  
949   4     613   469   547  
950   7     547   469   661  
951   5     613   469   661  
952   4     614   470   548  
953   7     548   470   662  
954   5     614   470   662  
955   4     615   471   545  
956   7     545   471   663  
957   5     615   471   663  
958   4     616   472   546  
959   7     546   472   664  
960   5     616   472   664  
961   7     532   473   209  
962   5     617   473   209  
963   4     617   473   532  
964   4     618   474   531  
965   7     531   474   666  
966   5     618   474   666  
967   4     619   475   530  
968   7     530   475   667  
969   5     619   475   667  
970   7     529   476   212  
971   5     620   476   212  
972   4     620   476   529  
973   4     621   477   528  
974   7     528   477   669  
975   5     621   477   669  
976   4     622   478   527  
977   7     527   478   670  
978   5     622   478   670  
979   4     623   479   526  
980   7     526   479   671  
981   5     623   479   671  
982   4     624   480   525  
983   7     525   480   672  
984   5     624   480   672  
985   7     524   481   217  
986   5     625   481   217  
987   4     625   481   524  
988   4     626   482   523  
989   7     523   482   674  
990   5     626   482   674  
991   4     627   483   522  
992   7     522   483   675  
993   5     627   483   675  
994   7     521   484   220  
995   5     628   484   220  
996   4     628   484   521  
997   4     629   485   536  
998   7     536   485   677  
999   5     629   485   677  
1000  4     630   486   535  
1001  7     535   486   678  
1002  5     630   486   678  
1003  4     631   487   534  
1004  7     534   487   679  
1005  5     631   487   679  
1006  4     632   488   533  
1007  7     533   488   680  
1008  5     632   488   680  
1009  4     633   489   510  
1010  7     510   489   2505 
1011  5     633   489   2505 
1012  4     634   490   509  
1013  7     509   490   2506 
1014  5     634   490   2506 
1015  4     635   491   512  
1016  7     512   491   683  
1017  5     635   491   683  
1018  4     636   492   511  
1019  7     511   492   684  
1020  5     636   492   684  
1021  4     637   493   514  
1022  7     514   493   685  
1023  5     637   493   685  
1024  4     638   494   513  
1025  7     513   494   686  
1026  5     638   494   686  
1027  4     639   495   516  
1028  7     516   495   687  
1029  5     639   495   687  
1030  4     640   496   515  
1031  7     515   496   688  
1032  5     640   496   688  
1033  4     641   497   518  
1034  7     518   497   2513 
1035  5     641   497   2513 
1036  4     642   498   517  
1037  7     517   498   2514 
1038  5     642   498   2514 
1039  4     643   499   520  
1040  7     520   499   691  
1041  5     643   499   691  
1042  4     644   500   519  
1043  7     519   500   692  
1044  5     644   500   692  
1045  4     645   501   506  
1046  7     506   501   693  
1047  5     645   501   693  
1048  4     646   502   505  
1049  7     505   502   694  
1050  5     646   502   694  
1051  4     647   503   508  
1052  7     508   503   695  
1053  5     647   503   695  
1054  4     648   504   507  
1055  7     507   504   696  
1056  5     648   504   696  
1057  4     637   505   502  
1058  7     502   505   697  
1059  5     637   505   697  
1060  4     638   506   501  
1061  7     501   506   698  
1062  5     638   506   698  
1063  4     639   507   504  
1064  7     504   507   699  
1065  5     639   507   699  
1066  4     640   508   503  
1067  7     503   508   700  
1068  5     640   508   700  
1069  4     641   509   490  
1070  7     490   509   2525 
1071  5     641   509   2525 
1072  4     642   510   489  
1073  7     489   510   2526 
1074  5     642   510   2526 
1075  4     643   511   492  
1076  7     492   511   703  
1077  5     643   511   703  
1078  4     644   512   491  
1079  7     491   512   704  
1080  5     644   512   704  
1081  4     645   513   494  
1082  7     494   513   705  
1083  5     645   513   705  
1084  4     646   514   493  
1085  7     493   514   706  
1086  5     646   514   706  
1087  4     647   515   496  
1088  7     496   515   707  
1089  5     647   515   707  
1090  4     648   516   495  
1091  7     495   516   708  
1092  5     648   516   708  
1093  4     633   517   498  
1094  7     498   517   2533 
1095  5     633   517   2533 
1096  4     634   518   497  
1097  7     497   518   2534 
1098  5     634   518   2534 
1099  4     635   519   500  
1100  7     500   519   711  
1101  5     635   519   711  
1102  4     636   520   499  
1103  7     499   520   712  
1104  5     636   520   712  
1105  7     484   521   257  
1106  5     617   521   257  
1107  4     617   521   484  
1108  4     618   522   483  
1109  7     483   522   714  
1110  5     618   522   714  
1111  4     619   523   482  
1112  7     482   523   715  
1113  5     619   523   715  
1114  7     481   524   260  
1115  5     620   524   260  
1116  4     620   524   481  
1117  4     629   525   480  
1118  7     480   525   717  
1119  5     629   525   717  
1120  4     630   526   479  
1121  7     479   526   718  
1122  5     630   526   718  
1123  4     631   527   478  
1124  7     478   527   719  
1125  5     631   527   719  
1126  4     632   528   477  
1127  7     477   528   720  
1128  5     632   528   720  
1129  7     476   529   265  
1130  5     625   529   265  
1131  4     625   529   476  
1132  4     626   530   475  
1133  7     475   530   722  
1134  5     626   530   722  
1135  4     627   531   474  
1136  7     474   531   723  
1137  5     627   531   723  
1138  7     473   532   268  
1139  5     628   532   268  
1140  4     628   532   473  
1141  4     621   533   488  
1142  7     488   533   725  
1143  5     621   533   725  
1144  4     622   534   487  
1145  7     487   534   726  
1146  5     622   534   726  
1147  4     623   535   486  
1148  7     486   535   727  
1149  5     623   535   727  
1150  4     624   536   485  
1151  7     485   536   728  
1152  5     624   536   728  
1153  4     613   537   463  
1154  7     463   537   729  
1155  5     613   537   729  
1156  4     614   538   464  
1157  7     464   538   730  
1158  5     614   538   730  
1159  4     615   539   461  
1160  7     461   539   731  
1161  5     615   539   731  
1162  4     616   540   462  
1163  7     462   540   732  
1164  5     616   540   732  
1165  4     601   541   467  
1166  7     467   541   1645 
1167  5     601   541   1645 
1168  4     602   542   468  
1169  7     468   542   734  
1170  5     602   542   734  
1171  4     603   543   465  
1172  7     465   543   1647 
1173  5     603   543   1647 
1174  4     604   544   466  
1175  7     466   544   736  
1176  5     604   544   736  
1177  4     605   545   471  
1178  7     471   545   737  
1179  5     605   545   737  
1180  4     606   546   472  
1181  7     472   546   738  
1182  5     606   546   738  
1183  4     607   547   469  
1184  7     469   547   739  
1185  5     607   547   739  
1186  4     608   548   470  
1187  7     470   548   740  
1188  5     608   548   740  
1189  4     609   549   459  
1190  7     459   549   1653 
1191  5     609   549   1653 
1192  4     610   550   460  
1193  7     460   550   742  
1194  5     610   550   742  
1195  4     611   551   457  
1196  7     457   551   1655 
1197  5     611   551   1655 
1198  4     612   552   458  
1199  7     458   552   744  
1200  5     612   552   744  
1201  3     613   553   773  
1202  3     613   553   841  
1203  9     773   553   841  
1204  3     614   554   774  
1205  3     614   554   842  
1206  9     774   554   842  
1207  3     615   555   775  
1208  3     615   555   843  
1209  9     775   555   843  
1210  3     616   556   776  
1211  3     616   556   844  
1212  9     776   556   844  
1213  3     609   557   769  
1214  3     609   557   853  
1215  9     769   557   853  
1216  3     610   558   770  
1217  3     610   558   854  
1218  9     770   558   854  
1219  3     611   559   771  
1220  3     611   559   855  
1221  9     771   559   855  
1222  3     612   560   772  
1223  3     612   560   856  
1224  9     772   560   856  
1225  3     605   561   765  
1226  3     605   561   849  
1227  9     765   561   849  
1228  3     606   562   766  
1229  3     606   562   850  
1230  9     766   562   850  
1231  3     607   563   767  
1232  3     607   563   851  
1233  9     767   563   851  
1234  3     608   564   768  
1235  3     608   564   852  
1236  9     768   564   852  
1237  3     601   565   761  
1238  3     601   565   845  
1239  9     761   565   845  
1240  3     602   566   762  
1241  3     602   566   846  
1242  9     762   566   846  
1243  3     603   567   763  
1244  3     603   567   847  
1245  9     763   567   847  
1246  3     604   568   764  
1247  3     604   568   848  
1248  9     764   568   848  
1249  3     629   569   789  
1250  3     629   569   829  
1251  9     789   569   829  
1252  3     630   570   790  
1253  3     630   570   830  
1254  9     790   570   830  
1255  3     631   571   791  
1256  3     631   571   831  
1257  9     791   571   831  
1258  3     632   572   792  
1259  3     632   572   832  
1260  9     792   572   832  
1261  3     625   573   785  
1262  3     625   573   833  
1263  9     785   573   833  
1264  3     626   574   786  
1265  3     626   574   834  
1266  9     786   574   834  
1267  3     627   575   787  
1268  3     627   575   835  
1269  9     787   575   835  
1270  3     628   576   788  
1271  3     628   576   836  
1272  9     788   576   836  
1273  3     621   577   781  
1274  3     621   577   837  
1275  9     781   577   837  
1276  3     622   578   782  
1277  3     622   578   838  
1278  9     782   578   838  
1279  3     623   579   783  
1280  3     623   579   839  
1281  9     783   579   839  
1282  3     624   580   784  
1283  3     624   580   840  
1284  9     784   580   840  
1285  3     617   581   777  
1286  3     617   581   825  
1287  9     777   581   825  
1288  3     618   582   778  
1289  3     618   582   826  
1290  9     778   582   826  
1291  3     619   583   779  
1292  3     619   583   827  
1293  9     779   583   827  
1294  3     620   584   780  
1295  3     620   584   828  
1296  9     780   584   828  
1297  3     645   585   805  
1298  3     645   585   817  
1299  9     805   585   817  
1300  3     646   586   806  
1301  3     646   586   818  
1302  9     806   586   818  
1303  3     647   587   807  
1304  3     647   587   819  
1305  9     807   587   819  
1306  3     648   588   808  
1307  3     648   588   820  
1308  9     808   588   820  
1309  3     641   589   801  
1310  3     641   589   813  
1311  9     801   589   813  
1312  3     642   590   802  
1313  3     642   590   814  
1314  9     802   590   814  
1315  3     643   591   803  
1316  3     643   591   815  
1317  9     803   591   815  
1318  3     644   592   804  
1319  3     644   592   816  
1320  9     804   592   816  
1321  3     637   593   797  
1322  3     637   593   809  
1323  9     797   593   809  
1324  3     638   594   798  
1325  3     638   594   810  
1326  9     798   594   810  
1327  3     639   595   799  
1328  3     639   595   811  
1329  9     799   595   811  
1330  3     640   596   800  
1331  3     640   596   812  
1332  9     800   596   812  
1333  3     633   597   793  
1334  3     633   597   821  
1335  9     793   597   821  
1336  3     634   598   794  
1337  3     634   598   822  
1338  9     794   598   822  
1339  3     635   599   795  
1340  3     635   599   823  
1341  9     795   599   823  
1342  3     636   600   796  
1343  3     636   600   824  
1344  9     796   600   824  
1345  6     457   601   541  
1346  1     565   601   457  
1347  1     565   601   541  
1348  6     458   602   542  
1349  1     566   602   458  
1350  1     566   602   542  
1351  6     459   603   543  
1352  1     567   603   459  
1353  1     567   603   543  
1354  6     460   604   544  
1355  1     568   604   460  
1356  1     568   604   544  
1357  6     461   605   545  
1358  1     561   605   461  
1359  1     561   605   545  
1360  6     462   606   546  
1361  1     562   606   462  
1362  1     562   606   546  
1363  6     463   607   547  
1364  1     563   607   463  
1365  1     563   607   547  
1366  6     464   608   548  
1367  1     564   608   464  
1368  1     564   608   548  
1369  6     465   609   549  
1370  1     557   609   465  
1371  1     557   609   549  
1372  6     466   610   550  
1373  1     558   610   466  
1374  1     558   610   550  
1375  6     467   611   551  
1376  1     559   611   467  
1377  1     559   611   551  
1378  6     468   612   552  
1379  1     560   612   468  
1380  1     560   612   552  
1381  6     469   613   537  
1382  1     553   613   469  
1383  1     553   613   537  
1384  6     470   614   538  
1385  1     554   614   470  
1386  1     554   614   538  
1387  6     471   615   539  
1388  1     555   615   471  
1389  1     555   615   539  
1390  6     472   616   540  
1391  1     556   616   472  
1392  1     556   616   540  
1393  6     473   617   521  
1394  1     581   617   473  
1395  1     581   617   521  
1396  6     474   618   522  
1397  1     582   618   474  
1398  1     582   618   522  
1399  6     475   619   523  
1400  1     583   619   475  
1401  1     583   619   523  
1402  6     476   620   524  
1403  1     584   620   476  
1404  1     584   620   524  
1405  6     477   621   533  
1406  1     577   621   477  
1407  1     577   621   533  
1408  6     478   622   534  
1409  1     578   622   478  
1410  1     578   622   534  
1411  6     479   623   535  
1412  1     579   623   479  
1413  1     579   623   535  
1414  6     480   624   536  
1415  1     580   624   480  
1416  1     580   624   536  
1417  6     481   625   529  
1418  1     573   625   481  
1419  1     573   625   529  
1420  6     482   626   530  
1421  1     574   626   482  
1422  1     574   626   530  
1423  6     483   627   531  
1424  1     575   627   483  
1425  1     575   627   531  
1426  6     484   628   532  
1427  1     576   628   484  
1428  1     576   628   532  
1429  6     485   629   525  
1430  1     569   629   485  
1431  1     569   629   525  
1432  6     486   630   526  
1433  1     570   630   486  
1434  1     570   630   526  
1435  6     487   631   527  
1436  1     571   631   487  
1437  1     571   631   527  
1438  6     488   632   528  
1439  1     572   632   488  
1440  1     572   632   528  
1441  6     489   633   517  
1442  1     597   633   489  
1443  1     597   633   517  
1444  6     490   634   518  
1445  1     598   634   490  
1446  1     598   634   518  
1447  6     491   635   519  
1448  1     599   635   491  
1449  1     599   635   519  
1450  6     492   636   520  
1451  1     600   636   492  
1452  1     600   636   520  
1453  6     493   637   505  
1454  1     593   637   493  
1455  1     593   637   505  
1456  6     494   638   506  
1457  1     594   638   494  
1458  1     594   638   506  
1459  6     495   639   507  
1460  1     595   639   495  
1461  1     595   639   507  
1462  6     496   640   508  
1463  1     596   640   496  
1464  1     596   640   508  
1465  6     497   641   509  
1466  1     589   641   497  
1467  1     589   641   509  
1468  6     498   642   510  
1469  1     590   642   498  
1470  1     590   642   510  
1471  6     499   643   511  
1472  1     591   643   499  
1473  1     591   643   511  
1474  6     500   644   512  
1475  1     592   644   500  
1476  1     592   644   512  
1477  6     501   645   513  
1478  1     585   645   501  
1479  1     585   645   513  
1480  6     502   646   514  
1481  1     586   646   502  
1482  1     586   646   514  
1483  6     503   647   515  
1484  1     587   647   503  
1485  1     587   647   515  
1486  6     504   648   516  
1487  1     588   648   504  
1488  1     588   648   516  
1489  2     565   761   889  
1490  2     566   762   890  
1491  2     567   763   891  
1492  2     568   764   892  
1493  2     561   765   893  
1494  2     562   766   894  
1495  2     563   767   895  
1496  2     564   768   896  
1497  2     557   769   437  
1498  2     558   770   894  
1499  2     559   771   895  
1500  2     560   772   440  
1501  2     553   773   433  
1502  2     554   774   890  
1503  2     555   775   891  
1504  2     556   776   436  
1505  2     581   777   897  
1506  2     582   778   898  
1507  2     583   779   899  
1508  2     584   780   900  
1509  2     577   781   901  
1510  2     578   782   902  
1511  2     579   783   903  
1512  2     580   784   904  
1513  2     573   785   2725 
1514  2     574   786   2726 
1515  2     575   787   903  
1516  2     576   788   904  
1517  2     569   789   2721 
1518  2     570   790   2722 
1519  2     571   791   899  
1520  2     572   792   900  
1521  2     597   793   905  
1522  2     598   794   906  
1523  2     599   795   907  
1524  2     600   796   908  
1525  2     593   797   909  
1526  2     594   798   910  
1527  2     595   799   911  
1528  2     596   800   912  
1529  2     589   801   1821 
1530  2     590   802   910  
1531  2     591   803   1823 
1532  2     592   804   912  
1533  2     585   805   1817 
1534  2     586   806   906  
1535  2     587   807   1819 
1536  2     588   808   908  
1537  2     593   809   441  
1538  2     594   810   898  
1539  2     595   811   899  
1540  2     596   812   444  
1541  2     589   813   445  
1542  2     590   814   902  
1543  2     591   815   903  
1544  2     592   816   448  
1545  2     585   817   901  
1546  2     586   818   902  
1547  2     587   819   903  
1548  2     588   820   904  
1549  2     597   821   897  
1550  2     598   822   898  
1551  2     599   823   899  
1552  2     600   824   900  
1553  2     581   825   889  
1554  2     582   826   890  
1555  2     583   827   891  
1556  2     584   828   892  
1557  2     569   829   893  
1558  2     570   830   894  
1559  2     571   831   895  
1560  2     572   832   896  
1561  2     573   833   1805 
1562  2     574   834   894  
1563  2     575   835   1807 
1564  2     576   836   896  
1565  2     577   837   1801 
1566  2     578   838   890  
1567  2     579   839   1803 
1568  2     580   840   892  
1569  2     553   841   909  
1570  2     554   842   910  
1571  2     555   843   911  
1572  2     556   844   912  
1573  2     565   845   905  
1574  2     566   846   906  
1575  2     567   847   907  
1576  2     568   848   908  
1577  2     561   849   2729 
1578  2     562   850   2730 
1579  2     563   851   907  
1580  2     564   852   908  
1581  2     557   853   2733 
1582  2     558   854   2734 
1583  2     559   855   911  
1584  2     560   856   912  
1585  8     760   857   445  
1586  10    445   857   1345 
1587  10    445   857   1821 
1588  8     760   857   1345 
1589  8     760   857   1821 
1590  10    1345  857   1821 
1591  8     752   858   890  
1592  8     752   858   902  
1593  8     752   858   910  
1594  10    890   858   902  
1595  10    890   858   910  
1596  10    902   858   910  
1597  8     753   859   903  
1598  8     753   859   1803 
1599  8     753   859   1823 
1600  10    903   859   1803 
1601  10    903   859   1823 
1602  10    1803  859   1823 
1603  10    436   860   448  
1604  8     746   860   436  
1605  10    436   860   912  
1606  8     746   860   448  
1607  10    448   860   912  
1608  8     746   860   912  
1609  8     759   861   437  
1610  10    437   861   2265 
1611  10    437   861   2733 
1612  8     759   861   2265 
1613  8     759   861   2733 
1614  10    2265  861   2733 
1615  8     749   862   894  
1616  8     749   862   2722 
1617  8     749   862   2734 
1618  10    894   862   2722 
1619  10    894   862   2734 
1620  10    2722  862   2734 
1621  8     755   863   895  
1622  8     755   863   899  
1623  8     755   863   911  
1624  10    895   863   899  
1625  10    895   863   911  
1626  10    899   863   911  
1627  10    440   864   444  
1628  8     745   864   440  
1629  10    440   864   912  
1630  8     745   864   444  
1631  10    444   864   912  
1632  8     745   864   912  
1633  8     758   865   1805 
1634  8     758   865   2725 
1635  8     758   865   3641 
1636  10    1805  865   2725 
1637  10    1805  865   3641 
1638  10    2725  865   3641 
1639  8     750   866   894  
1640  8     750   866   2726 
1641  8     750   866   2730 
1642  10    894   866   2726 
1643  10    894   866   2730 
1644  10    2726  866   2730 
1645  8     754   867   903  
1646  8     754   867   1807 
1647  8     754   867   1819 
1648  10    903   867   1807 
1649  10    903   867   1819 
1650  10    1807  867   1819 
1651  8     747   868   896  
1652  8     747   868   904  
1653  8     747   868   908  
1654  10    896   868   904  
1655  10    896   868   908  
1656  10    904   868   908  
1657  8     757   869   889  
1658  8     757   869   897  
1659  8     757   869   905  
1660  10    889   869   897  
1661  10    889   869   905  
1662  10    897   869   905  
1663  8     751   870   890  
1664  8     751   870   898  
1665  8     751   870   906  
1666  10    890   870   898  
1667  10    890   870   906  
1668  10    898   870   906  
1669  8     756   871   891  
1670  8     756   871   899  
1671  8     756   871   907  
1672  10    891   871   899  
1673  10    891   871   907  
1674  10    899   871   907  
1675  8     748   872   892  
1676  8     748   872   900  
1677  8     748   872   908  
1678  10    892   872   900  
1679  10    892   872   908  
1680  10    900   872   908  
1681  11    893   873   2721 
1682  11    893   873   2729 
1683  11    2721  873   2729 
1684  11    894   874   2722 
1685  11    894   874   2730 
1686  11    2722  874   2730 
1687  11    895   875   899  
1688  11    895   875   907  
1689  11    899   875   907  
1690  11    896   876   900  
1691  11    896   876   908  
1692  11    900   876   908  
1693  11    901   877   1801 
1694  11    901   877   1817 
1695  11    1801  877   1817 
1696  11    890   878   902  
1697  11    890   878   906  
1698  11    902   878   906  
1699  11    903   879   1803 
1700  11    903   879   1819 
1701  11    1803  879   1819 
1702  11    892   880   904  
1703  11    892   880   908  
1704  11    904   880   908  
1705  11    1349  881   2269 
1706  11    1349  881   3645 
1707  11    2269  881   3645 
1708  11    894   882   2726 
1709  11    894   882   2734 
1710  11    2726  882   2734 
1711  11    903   883   1807 
1712  11    903   883   1823 
1713  11    1807  883   1823 
1714  11    440   884   448  
1715  11    440   884   912  
1716  11    448   884   912  
1717  11    433   885   441  
1718  11    433   885   909  
1719  11    441   885   909  
1720  11    890   886   898  
1721  11    890   886   910  
1722  11    898   886   910  
1723  11    891   887   899  
1724  11    891   887   911  
1725  11    899   887   911  
1726  11    436   888   444  
1727  11    436   888   912  
1728  11    444   888   912  
1729  12    429   889   869  
1730  12    429   889   1313 
1731  12    1789  889   869  
1732  12    1789  889   1313 
1733  12    878   890   858  
1734  12    886   890   858  
1735  12    878   890   870  
1736  12    886   890   870  
1737  12    887   891   871  
1738  12    1791  891   871  
1739  12    887   891   1771 
1740  12    1791  891   1771 
1741  12    432   892   404  
1742  12    880   892   404  
1743  12    432   892   872  
1744  12    880   892   872  
1745  12    873   893   405  
1746  12    1337  893   405  
1747  12    873   893   1777 
1748  12    1337  893   1777 
1749  12    874   894   862  
1750  12    882   894   862  
1751  12    874   894   866  
1752  12    882   894   866  
1753  12    875   895   863  
1754  12    1795  895   863  
1755  12    875   895   1779 
1756  12    1795  895   1779 
1757  12    428   896   408  
1758  12    876   896   408  
1759  12    428   896   868  
1760  12    876   896   868  
1761  12    429   897   869  
1762  12    429   897   2229 
1763  12    2697  897   869  
1764  12    2697  897   2229 
1765  12    886   898   870  
1766  12    2698  898   870  
1767  12    886   898   2686 
1768  12    2698  898   2686 
1769  12    875   899   863  
1770  12    887   899   863  
1771  12    875   899   871  
1772  12    887   899   871  
1773  12    432   900   408  
1774  12    876   900   408  
1775  12    432   900   872  
1776  12    876   900   872  
1777  12    877   901   401  
1778  12    2249  901   401  
1779  12    877   901   2689 
1780  12    2249  901   2689 
1781  12    878   902   858  
1782  12    2706  902   858  
1783  12    878   902   2690 
1784  12    2706  902   2690 
1785  12    879   903   859  
1786  12    883   903   859  
1787  12    879   903   867  
1788  12    883   903   867  
1789  12    428   904   404  
1790  12    880   904   404  
1791  12    428   904   868  
1792  12    880   904   868  
1793  12    1789  905   869  
1794  12    2697  905   869  
1795  12    1789  905   3601 
1796  12    2697  905   3601 
1797  12    878   906   870  
1798  12    2698  906   870  
1799  12    878   906   2690 
1800  12    2698  906   2690 
1801  12    875   907   871  
1802  12    1791  907   871  
1803  12    875   907   1779 
1804  12    1791  907   1779 
1805  12    876   908   868  
1806  12    880   908   868  
1807  12    876   908   872  
1808  12    880   908   872  
1809  12    885   909   1769 
1810  12    885   909   2685 
1811  12    3617  909   1769 
1812  12    3617  909   2685 
1813  12    886   910   858  
1814  12    2706  910   858  
1815  12    886   910   2686 
1816  12    2706  910   2686 
1817  12    887   911   863  
1818  12    1795  911   863  
1819  12    887   911   1771 
1820  12    1795  911   1771 
1821  12    884   912   860  
1822  12    888   912   860  
1823  12    884   912   864  
1824  12    888   912   864  
1825  7     1007  913   193  
1826  5     1057  913   193  
1827  4     1057  913   1007 
1828  4     1058  914   1008 
1829  7     1008  914   1106 
1830  5     1058  914   1106 
1831  7     1005  915   195  
1832  5     1059  915   195  
1833  4     1059  915   1005 
1834  4     1060  916   1006 
1835  7     1006  916   1108 
1836  5     1060  916   1108 
1837  4     1061  917   995  
1838  7     995   917   1109 
1839  5     1061  917   1109 
1840  4     1062  918   996  
1841  7     996   918   1110 
1842  5     1062  918   1110 
1843  4     1063  919   993  
1844  7     993   919   1111 
1845  5     1063  919   1111 
1846  4     1064  920   994  
1847  7     994   920   1112 
1848  5     1064  920   1112 
1849  7     999   921   201  
1850  5     1065  921   201  
1851  4     1065  921   999  
1852  4     1066  922   1000 
1853  7     1000  922   1114 
1854  5     1066  922   1114 
1855  7     997   923   203  
1856  5     1067  923   203  
1857  4     1067  923   997  
1858  4     1068  924   998  
1859  7     998   924   1116 
1860  5     1068  924   1116 
1861  4     1069  925   1003 
1862  7     1003  925   1117 
1863  5     1069  925   1117 
1864  4     1070  926   1004 
1865  7     1004  926   1118 
1866  5     1070  926   1118 
1867  4     1071  927   1001 
1868  7     1001  927   1119 
1869  5     1071  927   1119 
1870  4     1072  928   1002 
1871  7     1002  928   1120 
1872  5     1072  928   1120 
1873  4     1073  929   988  
1874  7     988   929   1577 
1875  5     1073  929   1577 
1876  4     1074  930   987  
1877  7     987   930   1122 
1878  5     1074  930   1122 
1879  4     1075  931   986  
1880  7     986   931   1123 
1881  5     1075  931   1123 
1882  4     1076  932   985  
1883  7     985   932   1580 
1884  5     1076  932   1580 
1885  4     1077  933   984  
1886  7     984   933   1125 
1887  5     1077  933   1125 
1888  4     1078  934   983  
1889  7     983   934   1126 
1890  5     1078  934   1126 
1891  4     1079  935   982  
1892  7     982   935   1127 
1893  5     1079  935   1127 
1894  4     1080  936   981  
1895  7     981   936   1128 
1896  5     1080  936   1128 
1897  4     1081  937   980  
1898  7     980   937   1585 
1899  5     1081  937   1585 
1900  4     1082  938   979  
1901  7     979   938   1130 
1902  5     1082  938   1130 
1903  4     1083  939   978  
1904  7     978   939   1131 
1905  5     1083  939   1131 
1906  4     1084  940   977  
1907  7     977   940   1588 
1908  5     1084  940   1588 
1909  4     1085  941   992  
1910  7     992   941   1133 
1911  5     1085  941   1133 
1912  4     1086  942   991  
1913  7     991   942   1134 
1914  5     1086  942   1134 
1915  4     1087  943   990  
1916  7     990   943   1135 
1917  5     1087  943   1135 
1918  4     1088  944   989  
1919  7     989   944   1136 
1920  5     1088  944   1136 
1921  4     1089  945   966  
1922  7     966   945   2961 
1923  5     1089  945   2961 
1924  4     1090  946   965  
1925  7     965   946   2962 
1926  5     1090  946   2962 
1927  4     1091  947   968  
1928  7     968   947   1139 
1929  5     1091  947   1139 
1930  4     1092  948   967  
1931  7     967   948   1140 
1932  5     1092  948   1140 
1933  4     1093  949   970  
1934  7     970   949   1141 
1935  5     1093  949   1141 
1936  4     1094  950   969  
1937  7     969   950   1142 
1938  5     1094  950   1142 
1939  4     1095  951   972  
1940  7     972   951   1143 
1941  5     1095  951   1143 
1942  4     1096  952   971  
1943  7     971   952   1144 
1944  5     1096  952   1144 
1945  4     1097  953   974  
1946  7     974   953   2969 
1947  5     1097  953   2969 
1948  4     1098  954   973  
1949  7     973   954   2970 
1950  5     1098  954   2970 
1951  4     1099  955   976  
1952  7     976   955   1147 
1953  5     1099  955   1147 
1954  4     1100  956   975  
1955  7     975   956   1148 
1956  5     1100  956   1148 
1957  4     1101  957   962  
1958  7     962   957   1149 
1959  5     1101  957   1149 
1960  4     1102  958   961  
1961  7     961   958   1150 
1962  5     1102  958   1150 
1963  4     1103  959   964  
1964  7     964   959   1151 
1965  5     1103  959   1151 
1966  4     1104  960   963  
1967  7     963   960   1152 
1968  5     1104  960   1152 
1969  4     1093  961   958  
1970  7     958   961   1153 
1971  5     1093  961   1153 
1972  4     1094  962   957  
1973  7     957   962   1154 
1974  5     1094  962   1154 
1975  4     1095  963   960  
1976  7     960   963   1155 
1977  5     1095  963   1155 
1978  4     1096  964   959  
1979  7     959   964   1156 
1980  5     1096  964   1156 
1981  4     1097  965   946  
1982  7     946   965   2981 
1983  5     1097  965   2981 
1984  4     1098  966   945  
1985  7     945   966   2982 
1986  5     1098  966   2982 
1987  4     1099  967   948  
1988  7     948   967   1159 
1989  5     1099  967   1159 
1990  4     1100  968   947  
1991  7     947   968   1160 
1992  5     1100  968   1160 
1993  4     1101  969   950  
1994  7     950   969   1161 
1995  5     1101  969   1161 
1996  4     1102  970   949  
1997  7     949   970   1162 
1998  5     1102  970   1162 
1999  4     1103  971   952  
2000  7     952   971   1163 
2001  5     1103  971   1163 
2002  4     1104  972   951  
2003  7     951   972   1164 
2004  5     1104  972   1164 
2005  4     1089  973   954  
2006  7     954   973   2989 
2007  5     1089  973   2989 
2008  4     1090  974   953  
2009  7     953   974   2990 
2010  5     1090  974   2990 
2011  4     1091  975   956  
2012  7     956   975   1167 
2013  5     1091  975   1167 
2014  4     1092  976   955  
2015  7     955   976   1168 
2016  5     1092  976   1168 
2017  4     1073  977   940  
2018  7     940   977   1625 
2019  5     1073  977   1625 
2020  4     1074  978   939  
2021  7     939   978   1170 
2022  5     1074  978   1170 
2023  4     1075  979   938  
2024  7     938   979   1171 
2025  5     1075  979   1171 
2026  4     1076  980   937  
2027  7     937   980   1628 
2028  5     1076  980   1628 
2029  4     1085  981   936  
2030  7     936   981   1173 
2031  5     1085  981   1173 
2032  4     1086  982   935  
2033  7     935   982   1174 
2034  5     1086  982   1174 
2035  4     1087  983   934  
2036  7     934   983   1175 
2037  5     1087  983   1175 
2038  4     1088  984   933  
2039  7     933   984   1176 
2040  5     1088  984   1176 
2041  4     1081  985   932  
2042  7     932   985   1633 
2043  5     1081  985   1633 
2044  4     1082  986   931  
2045  7     931   986   1178 
2046  5     1082  986   1178 
2047  4     1083  987   930  
2048  7     930   987   1179 
2049  5     1083  987   1179 
2050  4     1084  988   929  
2051  7     929   988   1636 
2052  5     1084  988   1636 
2053  4     1077  989   944  
