330   8     239   192   260   236  
331   2     144   192   260   356  
332   7     356   260   192   239  
333   6     192   260   236   188  
334   5     192   260   236   332  
335   5     188   236   260   356  
336   4     356   260   236   332  
337   3     170   218   261   262  
338   8     314   218   261   262  
339   2     170   218   261   357  
340   7     357   261   218   314  
341   3     145   193   262   261  
342   8     258   193   262   261  
343   2     145   193   262   358  
344   7     358   262   193   258  
345   6     193   262   261   218  
346   5     193   262   261   357  
347   5     218   261   262   358  
348   4     358   262   261   357  
349   3     146   194   263   291  
350   8     243   194   263   291  
351   2     146   194   263   359  
352   7     359   263   194   243  
353   3     155   203   264   249  
354   8     285   203   264   249  
355   2     155   203   264   360  
356   7     360   264   203   285  
357   6     203   264   249   196  
358   5     203   264   249   345  
359   5     196   249   264   360  
360   4     360   264   249   345  
361   3     169   217   265   305  
362   8     312   217   265   305  
363   2     169   217   265   361  
364   7     361   265   217   312  
365   3     168   216   266   311  
366   8     306   216   266   311  
367   2     168   216   266   362  
368   7     362   266   216   306  
369   3     158   206   267   282  
370   8     289   206   267   282  
371   2     158   206   267   363  
372   7     363   267   206   289  
373   3     164   212   268   287  
374   8     300   212   268   287  
375   2     164   212   268   364  
376   7     364   268   212   300  
377   3     162   210   269   286  
378   8     294   210   269   286  
379   2     162   210   269   365  
380   7     365   269   210   294  
381   3     147   195   270   288  
382   8     233   195   270   288  
383   2     147   195   270   366  
384   7     366   270   195   233  
385   3     166   214   271   284  
386   8     302   214   271   284  
387   2     166   214   271   367  
388   7     367   271   214   302  
389   3     151   199   272   235  
390   8     281   199   272   235  
391   2     151   199   272   368  
392   7     368   272   199   281  
393   6     199   272   235   198  
394   5     199   272   235   331  
395   5     198   235   272   368  
396   4     368   272   235   331  
397   3     148   196   273   285  
398   8     249   196   273   285  
399   2     148   196   273   369  
400   7     369   273   196   249  
401   3     153   201   274   290  
402   8     283   201   274   290  
403   2     153   201   274   370  
404   7     370   274   201   283  
405   3     161   209   275   244  
406   8     292   209   275   244  
407   2     161   209   275   371  
408   7     371   275   209   292  
409   6     209   275   244   197  
410   5     209   275   244   340  
411   5     197   244   275   371  
412   4     371   275   244   340  
413   3     160   208   276   243  
414   8     291   208   276   243  
415   2     160   208   276   372  
416   7     372   276   208   291  
417   6     208   276   243   194  
418   5     208   276   243   339  
419   5     194   243   276   372  
420   4     372   276   243   339  
421   3     149   197   277   292  
422   8     244   197   277   292  
423   2     149   197   277   373  
424   7     373   277   197   244  
425   3     154   202   278   302  
426   8     284   202   278   302  
427   2     154   202   278   374  
428   7     374   278   202   284  
429   3     157   205   279   233  
430   8     288   205   279   233  
431   2     157   205   279   375  
432   7     375   279   205   288  
433   6     205   279   233   195  
434   5     205   279   233   329  
435   5     195   233   279   375  
436   4     375   279   233   329  
437   3     150   198   280   281  
438   8     235   198   280   281  
439   2     150   198   280   376  
440   7     376   280   198   235  
441   3     151   199   281   280  
442   8     272   199   281   280  
443   2     151   199   281   377  
444   7     377   281   199   272  
445   6     199   281   280   198  
446   5     199   281   280   376  
447   5     198   280   281   377  
448   4     377   281   280   376  
449   3     152   200   282   267  
450   8     251   200   282   267  
451   2     152   200   282   378  
452   7     378   282   200   251  
453   6     200   282   267   206  
454   5     200   282   267   363  
455   5     206   267   282   378  
456   4     378   282   267   363  
457   3     153   201   283   257  
458   8     274   201   283   257  
459   2     153   201   283   379  
460   7     379   283   201   274  
461   6     201   283   257   207  
462   5     201   283   257   353  
463   5     207   257   283   379  
464   4     379   283   257   353  
465   3     154   202   284   271  
466   8     278   202   284   271  
467   2     154   202   284   380  
468   7     380   284   202   278  
469   6     202   284   271   214  
470   5     202   284   271   367  
471   5     214   271   284   380  
472   4     380   284   271   367  
473   3     155   203   285   273  
474   8     264   203   285   273  
475   2     155   203   285   381  
476   7     381   285   203   264  
477   6     203   285   273   196  
478   5     203   285   273   369  
479   5     196   273   285   381  
480   4     381   285   273   369  
481   3     156   204   286   269  
482   8     254   204   286   269  
483   2     156   204   286   382  
484   7     382   286   204   254  
485   6     204   286   269   210  
486   5     204   286   269   365  
487   5     210   269   286   382  
488   4     382   286   269   365  
489   3     175   223   287   268  
490   8     319   223   287   268  
491   2     175   223   287   383  
492   7     383   287   223   319  
493   6     223   287   268   212  
494   5     223   287   268   364  
495   5     212   268   287   383  
496   4     383   287   268   364  
497   3     157   205   288   270  
498   8     279   205   288   270  
499   2     157   205   288   384  
500   7     384   288   205   279  
501   6     205   288   270   195  
502   5     205   288   270   366  
503   5     195   270   288   384  
504   4     384   288   270   366  
505   3     158   206   289   251  
506   8     267   206   289   251  
507   2     158   206   289   385  
508   7     385   289   206   267  
509   6     206   289   251   200  
510   5     206   289   251   347  
511   5     200   251   289   385  
512   4     385   289   251   347  
513   3     159   207   290   274  
514   8     257   207   290   274  
515   2     159   207   290   386  
516   7     386   290   207   257  
517   6     207   290   274   201  
518   5     207   290   274   370  
519   5     201   274   290   386  
520   4     386   290   274   370  
521   3     160   208   291   263  
522   8     276   208   291   263  
523   2     160   208   291   387  
524   7     387   291   208   276  
525   6     208   291   263   194  
526   5     208   291   263   359  
527   5     194   263   291   387  
528   4     387   291   263   359  
529   3     161   209   292   277  
530   8     275   209   292   277  
531   2     161   209   292   388  
532   7     388   292   209   275  
533   6     209   292   277   197  
534   5     209   292   277   373  
535   5     197   277   292   388  
536   4     388   292   277   373  
537   3     167   215   293   313  
538   8     304   215   293   313  
539   2     167   215   293   389  
540   7     389   293   215   304  
541   3     162   210   294   254  
542   8     269   210   294   254  
543   2     162   210   294   390  
544   7     390   294   210   269  
545   6     210   294   254   204  
546   5     210   294   254   350  
547   5     204   254   294   390  
548   4     390   294   254   350  
549   3     172   220   295   325  
550   8     316   220   295   325  
551   2     172   220   295   391  
552   7     391   295   220   316  
553   3     177   225   296   328  
554   8     321   225   296   328  
555   2     177   225   296   392  
556   7     392   296   225   321  
557   3     176   224   297   237  
558   8     320   224   297   237  
559   2     176   224   297   393  
560   7     393   297   224   320  
561   6     224   297   237   211  
562   5     224   297   237   333  
563   5     211   237   297   393  
564   4     393   297   237   333  
565   3     163   211   298   320  
566   8     237   211   298   320  
567   2     163   211   298   394  
568   7     394   298   211   237  
569   3     178   226   299   327  
570   8     322   226   299   327  
571   2     178   226   299   395  
572   7     395   299   226   322  
573   3     164   212   300   319  
574   8     268   212   300   319  
575   2     164   212   300   396  
576   7     396   300   212   268  
577   3     165   213   301   318  
578   8     248   213   301   318  
579   2     165   213   301   397  
580   7     397   301   213   248  
581   3     166   214   302   278  
582   8     271   214   302   278  
583   2     166   214   302   398  
584   7     398   302   214   271  
585   6     214   302   278   202  
586   5     214   302   278   374  
587   5     202   278   302   398  
588   4     398   302   278   374  
589   3     184   232   303   321  
590   8     328   232   303   321  
591   2     184   232   303   399  
592   7     399   303   232   328  
593   3     167   215   304   324  
594   8     293   215   304   324  
595   2     167   215   304   400  
596   7     400   304   215   293  
597   3     173   221   305   265  
598   8     317   221   305   265  
599   2     173   221   305   401  
600   7     401   305   221   317  
601   6     221   305   265   217  
602   5     221   305   265   361  
603   5     217   265   305   401  
604   4     401   305   265   361  
605   3     168   216   306   323  
606   8     266   216   306   323  
607   2     168   216   306   402  
608   7     402   306   216   266  
609   3     183   231   307   322  
610   8     327   231   307   322  
611   2     183   231   307   403  
612   7     403   307   231   327  
613   3     174   222   308   248  
614   8     318   222   308   248  
615   2     174   222   308   404  
616   7     404   308   222   318  
617   6     222   308   248   213  
618   5     222   308   248   344  
619   5     213   248   308   404  
620   4     404   308   248   344  
621   3     182   230   309   315  
622   8     326   230   309   315  
623   2     182   230   309   405  
624   7     405   309   230   326  
625   3     181   229   310   316  
626   8     325   229   310   316  
627   2     181   229   310   406  
628   7     406   310   229   325  
629   3     179   227   311   266  
630   8     323   227   311   266  
631   2     179   227   311   407  
632   7     407   311   227   323  
633   6     227   311   266   216  
634   5     227   311   266   362  
635   5     216   266   311   407  
636   4     407   311   266   362  
637   3     169   217   312   317  
638   8     265   217   312   317  
639   2     169   217   312   408  
640   7     408   312   217   265  
641   3     180   228   313   293  
642   8     324   228   313   293  
643   2     180   228   313   409  
644   7     409   313   228   324  
645   6     228   313   293   215  
646   5     228   313   293   389  
647   5     215   293   313   409  
648   4     409   313   293   389  
649   3     170   218   314   258  
650   8     261   218   314   258  
651   2     170   218   314   410  
652   7     410   314   218   261  
653   6     218   314   258   193  
654   5     218   314   258   354  
655   5     193   258   314   410  
656   4     410   314   258   354  
657   3     171   219   315   309  
658   8     245   219   315   309  
659   2     171   219   315   411  
660   7     411   315   219   245  
661   6     219   315   309   230  
662   5     219   315   309   405  
663   5     230   309   315   411  
664   4     411   315   309   405  
665   3     172   220   316   310  
666   8     295   220   316   310  
667   2     172   220   316   412  
668   7     412   316   220   295  
669   6     220   316   310   229  
670   5     220   316   310   406  
671   5     229   310   316   412  
672   4     412   316   310   406  
673   3     173   221   317   312  
674   8     305   221   317   312  
675   2     173   221   317   413  
676   7     413   317   221   305  
677   6     221   317   312   217  
678   5     221   317   312   408  
679   5     217   312   317   413  
680   4     413   317   312   408  
681   3     174   222   318   301  
682   8     308   222   318   301  
683   2     174   222   318   414  
684   7     414   318   222   308  
685   6     222   318   301   213  
686   5     222   318   301   397  
687   5     213   301   318   414  
688   4     414   318   301   397  
689   3     175   223   319   300  
690   8     287   223   319   300  
691   2     175   223   319   415  
692   7     415   319   223   287  
693   6     223   319   300   212  
694   5     223   319   300   396  
695   5     212   300   319   415  
696   4     415   319   300   396  
697   3     176   224   320   298  
698   8     297   224   320   298  
699   2     176   224   320   416  
700   7     416   320   224   297  
701   6     224   320   298   211  
702   5     224   320   298   394  
703   5     211   298   320   416  
704   4     416   320   298   394  
705   3     177   225   321   303  
706   8     296   225   321   303  
707   2     177   225   321   417  
708   7     417   321   225   296  
709   6     225   321   303   232  
710   5     225   321   303   399  
711   5     232   303   321   417  
712   4     417   321   303   399  
713   3     178   226   322   307  
714   8     299   226   322   307  
715   2     178   226   322   418  
716   7     418   322   226   299  
717   6     226   322   307   231  
718   5     226   322   307   403  
719   5     231   307   322   418  
720   4     418   322   307   403  
721   3     179   227   323   306  
722   8     311   227   323   306  
723   2     179   227   323   419  
724   7     419   323   227   311  
725   6     227   323   306   216  
726   5     227   323   306   402  
727   5     216   306   323   419  
728   4     419   323   306   402  
729   3     180   228   324   304  
730   8     313   228   324   304  
731   2     180   228   324   420  
732   7     420   324   228   313  
733   6     228   324   304   215  
734   5     228   324   304   400  
735   5     215   304   324   420  
736   4     420   324   304   400  
737   3     181   229   325   295  
738   8     310   229   325   295  
739   2     181   229   325   421  
740   7     421   325   229   310  
741   6     229   325   295   220  
742   5     229   325   295   391  
743   5     220   295   325   421  
744   4     421   325   295   391  
745   3     182   230   326   245  
746   8     309   230   326   245  
747   2     182   230   326   422  
748   7     422   326   230   309  
749   6     230   326   245   219  
750   5     230   326   245   341  
751   5     219   245   326   422  
752   4     422   326   245   341  
753   3     183   231   327   299  
754   8     307   231   327   299  
755   2     183   231   327   423  
756   7     423   327   231   307  
757   6     231   327   299   226  
758   5     231   327   299   395  
759   5     226   299   327   423  
760   4     423   327   299   395  
761   3     184   232   328   296  
762   8     303   232   328   296  
763   2     184   232   328   424  
764   7     424   328   232   303  
765   6     232   328   296   225  
766   5     232   328   296   392  
767   5     225   296   328   424  
768   4     424   328   296   392  

Impropers

1     1     137   42    48    185  
2     1     138   49    58    186  
3     1     139   55    60    187  
4     1     140   44    61    188  
5     1     141   46    63    189  
6     1     142   54    64    190  
7     1     143   50    67    191  
8     1     144   47    68    192  
9     1     145   66    70    193  
10    1     146   51    71    194  
11    1     147   41    78    195  
12    1     148   57    81    196  
13    1     149   52    85    197  
14    1     150   43    88    198  
15    1     151   80    89    199  
16    1     152   59    90    200  
17    1     153   82    91    201  
18    1     154   86    92    202  
19    1     155   72    93    203  
20    1     156   62    94    204  
21    1     157   87    96    205  
22    1     158   75    97    206  
23    1     159   65    98    207  
24    1     160   84    99    208  
25    1     161   83    100   209  
26    1     162   77    102   210  
27    1     163   45    106   211  
28    1     164   76    108   212  
29    1     165   56    109   213  
30    1     166   79    110   214  
31    1     167   101   112   215  
32    1     168   74    114   216  
33    1     169   73    120   217  
34    1     170   69    122   218  
35    1     171   53    123   219  
36    1     172   103   124   220  
37    1     173   113   125   221  
38    1     174   116   126   222  
39    1     175   95    127   223  
40    1     176   105   128   224  
41    1     177   104   129   225  
42    1     178   107   130   226  
43    1     179   119   131   227  
44    1     180   121   132   228  
45    1     181   118   133   229  
46    1     182   117   134   230  
47    1     183   115   135   231  
48    1     184   111   136   232  
49    2     185   234   240   137  
50    2     186   241   250   138  
51    2     187   247   252   139  
52    2     188   236   253   140  
53    2     189   238   255   141  
54    2     190   246   256   142  
55    2     191   242   259   143  
56    2     192   239   260   144  
57    2     193   258   262   145  
58    2     194   243   263   146  
59    2     195   233   270   147  
60    2     196   249   273   148  
61    2     197   244   277   149  
62    2     198   235   280   150  
63    2     199   272   281   151  
64    2     200   251   282   152  
65    2     201   274   283   153  
66    2     202   278   284   154  
67    2     203   264   285   155  
68    2     204   254   286   156  
69    2     205   279   288   157  
70    2     206   267   289   158  
71    2     207   257   290   159  
72    2     208   276   291   160  
73    2     209   275   292   161  
74    2     210   269   294   162  
75    2     211   237   298   163  
76    2     212   268   300   164  
77    2     213   248   301   165  
78    2     214   271   302   166  
79    2     215   293   304   167  
80    2     216   266   306   168  
81    2     217   265   312   169  
82    2     218   261   314   170  
83    2     219   245   315   171  
84    2     220   295   316   172  
85    2     221   305   317   173  
86    2     222   308   318   174  
87    2     223   287   319   175  
88    2     224   297   320   176  
89    2     225   296   321   177  
90    2     226   299   322   178  
91    2     227   311   323   179  
92    2     228   313   324   180  
93    2     229   310   325   181  
94    2     230   309   326   182  
95    2     231   307   327   183  
96    2     232   303   328   184  
97    3     233   279   195   329  
98    3     234   247   185   330  
99    3     235   272   198   331  
100   3     236   260   188   332  
101   3     237   297   211   333  
102   3     238   259   189   334  
103   3     239   253   192   335  
104   3     240   252   185   336  
105   3     241   256   186   337  
106   3     242   255   191   338  
107   3     243   276   194   339  
108   3     244   275   197   340  
109   3     245   326   219   341  
110   3     246   250   190   342  
111   3     247   234   187   343  
112   3     248   308   213   344  
113   3     249   264   196   345  
114   3     250   246   186   346  
115   3     251   289   200   347  
116   3     252   240   187   348  
117   3     253   239   188   349  
118   3     254   294   204   350  
119   3     255   242   189   351  
120   3     256   241   190   352  
121   3     257   283   207   353  
122   3     258   314   193   354  
123   3     259   238   191   355  
124   3     260   236   192   356  
125   3     261   262   218   357  
126   3     262   261   193   358  
127   3     263   291   194   359  
128   3     264   249   203   360  
129   3     265   305   217   361  
130   3     266   311   216   362  
131   3     267   282   206   363  
132   3     268   287   212   364  
133   3     269   286   210   365  
134   3     270   288   195   366  
135   3     271   284   214   367  
136   3     272   235   199   368  
137   3     273   285   196   369  
138   3     274   290   201   370  
139   3     275   244   209   371  
140   3     276   243   208   372  
141   3     277   292   197   373  
142   3     278   302   202   374  
143   3     279   233   205   375  
144   3     280   281   198   376  
145   3     281   280   199   377  
146   3     282   267   200   378  
147   3     283   257   201   379  
148   3     284   271   202   380  
149   3     285   273   203   381  
150   3     286   269   204   382  
151   3     287   268   223   383  
152   3     288   270   205   384  
153   3     289   251   206   385  
154   3     290   274   207   386  
155   3     291   263   208   387  
156   3     292   277   209   388  
157   3     293   313   215   389  
158   3     294   254   210   390  
159   3     295   325   220   391  
160   3     296   328   225   392  
161   3     297   237   224   393  
162   3     298   320   211   394  
163   3     299   327   226   395  
164   3     300   319   212   396  
165   3     301   318   213   397  
166   3     302   278   214   398  
167   3     303   321   232   399  
168   3     304   324   215   400  
169   3     305   265   221   401  
170   3     306   323   216   402  
171   3     307   322   231   403  
172   3     308   248   222   404  
173   3     309   315   230   405  
174   3     310   316   229   406  
175   3     311   266   227   407  
176   3     312   317   217   408  
177   3     313   293   228   409  
178   3     314   258   218   410  
179   3     315   309   219   411  
180   3     316   310   220   412  
181   3     317   312   221   413  
182   3     318   301   222   414  
183   3     319   300   223   415  
184   3     320   298   224   416  
185   3     321   303   225   417  
186   3     322   307   226   418  
187   3     323   306   227   419  
188   3     324   304   228   420  
189   3     325   295   229   421  
190   3     326   245   230   422  
191   3     327   299   231   423  
192   3     328   296   232   424  
